age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,contact,day_of_week,default,education,housing,job,loan,marital,month,poutcome,y
44,515,2,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,professional.course,yes,technician,no,married,may,nonexistent,no
28,226,3,3,2,-1.8,93876.0,-40.0,0.695,5008.7,cellular,fri,no,university.degree,unknown,student,unknown,single,may,success,yes
30,250,1,999,0,-3.4,92649.0,-30.1,0.714,5017.5,cellular,mon,no,high.school,no,blue-collar,no,single,nov,nonexistent,yes
39,243,1,999,1,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,basic.4y,yes,blue-collar,no,single,may,failure,no
41,146,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,fri,no,professional.course,no,services,yes,married,jul,nonexistent,no
31,81,4,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,no,basic.9y,no,blue-collar,no,married,may,nonexistent,no
38,112,1,999,0,-0.1,93.2,-42.0,4191.0,5195.8,cellular,mon,no,basic.4y,no,blue-collar,no,married,nov,nonexistent,no
48,183,4,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,tue,no,high.school,no,admin.,yes,married,jun,nonexistent,no
33,101,3,999,0,-2.9,92963.0,-40.8,1.26,5076.2,cellular,thu,no,university.degree,unknown,admin.,unknown,single,jun,nonexistent,no
37,30,1,999,0,-1.7,94055.0,-39.8,0.72,4991.6,telephone,mon,no,university.degree,yes,admin.,no,married,jun,nonexistent,no
53,653,1,999,0,-1.8,93075.0,-47.1,1.41,5099.1,cellular,thu,unknown,high.school,no,services,yes,divorced,apr,nonexistent,no
53,147,1,999,2,-2.9,92963.0,-40.8,1.26,5076.2,cellular,thu,no,high.school,no,housemaid,yes,married,jun,failure,yes
53,133,1,999,0,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,no,basic.6y,yes,services,no,married,may,nonexistent,no
41,653,2,999,0,1.4,93444.0,-36.1,4.97,5228.1,cellular,mon,no,unknown,yes,unknown,yes,married,aug,nonexistent,no
46,569,1,999,0,-0.1,93.2,-42.0,4191.0,5195.8,cellular,mon,no,high.school,yes,technician,no,married,nov,nonexistent,no
28,475,1,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,no,unknown,yes,services,no,single,may,nonexistent,no
25,7,1,999,0,-1.1,94601.0,-49.5,1016.0,4963.6,telephone,wed,no,high.school,yes,student,no,married,oct,nonexistent,no
52,305,3,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,wed,unknown,basic.4y,yes,blue-collar,yes,married,may,nonexistent,no
49,86,1,999,1,-1.8,92893.0,-46.2,1299.0,5099.1,telephone,mon,no,high.school,no,services,no,married,may,failure,no
33,60,1,999,0,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,no,basic.4y,no,blue-collar,no,single,nov,nonexistent,no
40,253,1,999,1,-1.8,92893.0,-46.2,1259.0,5099.1,cellular,fri,no,high.school,no,management,no,married,may,failure,no
72,152,1,999,0,-2.9,92201.0,-31.4,0.861,5076.2,cellular,mon,no,basic.4y,no,retired,no,divorced,aug,nonexistent,no
53,264,1,999,0,1.1,93994.0,-36.4,4864.0,5191.0,telephone,fri,unknown,professional.course,yes,technician,no,married,may,nonexistent,no
29,167,3,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,wed,no,high.school,yes,admin.,yes,single,may,nonexistent,no
38,306,1,999,0,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,unknown,high.school,yes,blue-collar,no,married,may,nonexistent,no
33,208,2,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,high.school,yes,admin.,no,single,nov,nonexistent,no
48,237,1,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,no,university.degree,yes,admin.,no,single,apr,nonexistent,no
40,219,1,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,thu,no,professional.course,yes,retired,no,married,jun,nonexistent,no
31,782,1,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,basic.6y,yes,entrepreneur,yes,married,jul,nonexistent,yes
32,102,2,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,no,university.degree,yes,admin.,no,married,jun,nonexistent,no
44,763,3,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,wed,no,university.degree,yes,technician,no,single,aug,nonexistent,yes
53,386,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,fri,unknown,unknown,yes,blue-collar,no,married,jul,nonexistent,no
30,80,4,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,wed,no,professional.course,no,technician,no,single,aug,nonexistent,no
36,184,3,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,fri,unknown,basic.4y,no,housemaid,no,single,jul,nonexistent,no
23,343,5,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,wed,no,university.degree,no,admin.,yes,single,apr,nonexistent,no
30,1038,2,999,0,-1.8,93075.0,-47.1,1415.0,5099.1,cellular,wed,no,university.degree,no,admin.,no,married,apr,nonexistent,yes
61,117,1,3,1,-3.4,92379.0,-29.8,0.753,5017.5,cellular,wed,no,high.school,yes,retired,no,married,sep,success,yes
36,134,3,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,wed,no,university.degree,yes,admin.,no,married,aug,nonexistent,no
24,669,1,999,1,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,high.school,no,student,no,single,may,failure,yes
32,261,1,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,wed,no,basic.9y,yes,blue-collar,no,married,jun,nonexistent,no
29,157,2,999,0,-2.9,92963.0,-40.8,1268.0,5076.2,cellular,fri,no,high.school,no,technician,no,married,jun,nonexistent,yes
31,179,9,999,0,1.1,93994.0,-36.4,4858.0,5191.0,telephone,mon,unknown,basic.9y,yes,technician,no,married,may,nonexistent,no
40,193,6,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,high.school,yes,admin.,no,divorced,jul,nonexistent,no
29,168,3,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,wed,no,basic.6y,no,blue-collar,yes,married,may,nonexistent,no
45,92,12,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,mon,no,university.degree,yes,admin.,no,married,aug,nonexistent,no
24,151,7,999,1,-2.9,92963.0,-40.8,1244.0,5076.2,cellular,wed,no,university.degree,yes,admin.,no,single,jun,failure,no
35,438,1,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,tue,no,basic.9y,no,blue-collar,no,married,jun,nonexistent,no
49,447,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,professional.course,yes,technician,no,married,may,nonexistent,no
32,66,8,999,0,1.4,93918.0,-42.7,4.96,5228.1,telephone,mon,no,university.degree,no,management,no,single,jul,nonexistent,no
30,50,9,999,0,1.4,93444.0,-36.1,4962.0,5228.1,telephone,thu,no,university.degree,yes,admin.,yes,single,aug,nonexistent,no
34,157,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,no,university.degree,no,admin.,yes,married,may,nonexistent,no
30,248,2,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,university.degree,no,admin.,no,married,nov,nonexistent,no
35,352,4,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,unknown,professional.course,yes,admin.,no,single,may,nonexistent,no
33,68,1,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,unknown,yes,technician,no,married,nov,nonexistent,no
40,10,1,999,0,-1.1,94601.0,-49.5,0.956,4963.6,telephone,tue,no,professional.course,yes,technician,no,married,oct,nonexistent,no
44,468,2,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,unknown,university.degree,no,housemaid,yes,married,jul,nonexistent,no
30,691,1,999,0,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,thu,no,professional.course,yes,technician,no,single,may,nonexistent,yes
27,80,1,999,1,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,no,university.degree,yes,admin.,yes,single,may,failure,no
30,107,1,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,mon,no,university.degree,no,technician,no,single,aug,nonexistent,no
38,294,3,999,0,1.4,93918.0,-42.7,4968.0,5228.1,cellular,thu,no,basic.6y,yes,admin.,no,married,jul,nonexistent,no
26,460,3,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,no,high.school,yes,blue-collar,no,single,jul,nonexistent,no
29,736,1,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,university.degree,yes,admin.,yes,single,nov,nonexistent,yes
34,439,2,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,university.degree,yes,admin.,no,single,jul,nonexistent,no
27,212,1,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,thu,no,high.school,yes,blue-collar,no,married,jul,nonexistent,no
30,59,2,999,1,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,high.school,no,admin.,no,divorced,nov,failure,no
36,31,6,999,0,1.1,93994.0,-36.4,4864.0,5191.0,telephone,fri,no,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
37,362,3,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,no,university.degree,no,admin.,no,single,may,nonexistent,no
47,178,2,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,high.school,unknown,services,unknown,married,may,nonexistent,no
40,207,3,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,tue,no,university.degree,no,technician,no,divorced,aug,nonexistent,no
59,19,1,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,unknown,university.degree,no,entrepreneur,no,married,jun,nonexistent,no
30,399,1,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,unknown,university.degree,yes,technician,no,married,may,nonexistent,no
28,116,2,999,0,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,high.school,yes,admin.,no,single,may,nonexistent,no
58,191,1,999,0,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,professional.course,yes,retired,no,married,nov,nonexistent,no
38,232,2,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,unknown,professional.course,no,technician,no,married,apr,nonexistent,no
29,79,2,999,0,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,no,basic.9y,no,admin.,no,single,may,nonexistent,no
42,336,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,university.degree,no,admin.,no,married,may,nonexistent,no
26,588,3,999,2,-1.7,94215.0,-40.3,0.899,4991.6,cellular,thu,no,professional.course,no,technician,no,single,jul,failure,yes
31,151,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,unknown,university.degree,yes,entrepreneur,no,married,jul,nonexistent,no
36,82,1,999,0,-2.9,92201.0,-31.4,0.879,5076.2,cellular,wed,no,university.degree,no,admin.,no,single,aug,nonexistent,no
54,77,1,999,0,-0.1,93.2,-42.0,4191.0,5195.8,cellular,mon,no,basic.9y,yes,admin.,no,married,nov,nonexistent,no
28,125,3,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,basic.9y,no,self-employed,no,single,may,nonexistent,no
26,619,2,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,fri,no,high.school,no,admin.,no,single,may,nonexistent,yes
67,460,2,999,0,-2.9,92201.0,-31.4,0.859,5076.2,cellular,tue,no,basic.6y,no,retired,no,married,aug,nonexistent,yes
36,355,1,999,0,-3.4,92379.0,-29.8,0.773,5017.5,cellular,fri,no,university.degree,yes,admin.,no,married,sep,nonexistent,no
33,675,1,999,0,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,no,university.degree,unknown,admin.,unknown,married,nov,nonexistent,no
28,387,2,6,3,-1.1,94199.0,-37.5,0.882,4963.6,cellular,mon,no,university.degree,yes,admin.,no,single,sep,success,no
46,369,2,999,0,-1.8,93075.0,-47.1,1365.0,5099.1,cellular,thu,no,professional.course,yes,technician,no,married,apr,nonexistent,yes
30,121,1,999,0,1.4,93918.0,-42.7,4959.0,5228.1,telephone,fri,no,university.degree,yes,admin.,no,single,jul,nonexistent,no
26,1310,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,fri,no,high.school,no,admin.,no,single,jul,nonexistent,yes
25,217,2,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,wed,no,high.school,yes,admin.,yes,single,jun,nonexistent,no
44,390,2,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,tue,unknown,high.school,no,blue-collar,no,married,jun,nonexistent,no
41,317,7,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,high.school,yes,admin.,no,married,may,nonexistent,no
60,80,3,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,thu,unknown,basic.9y,yes,blue-collar,no,married,jun,nonexistent,no
51,170,1,999,0,-0.2,92756.0,-45.9,3488.0,5176.3,telephone,mon,no,basic.4y,yes,blue-collar,yes,married,dec,nonexistent,no
38,510,2,999,0,-1.8,93075.0,-47.1,1365.0,5099.1,cellular,thu,no,university.degree,yes,admin.,no,single,apr,nonexistent,no
24,355,2,3,1,-1.7,94215.0,-40.3,0.884,4991.6,cellular,thu,no,professional.course,yes,technician,no,single,jul,success,yes
35,108,2,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,no,basic.9y,no,unknown,no,married,may,nonexistent,no
34,686,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,university.degree,yes,technician,no,married,nov,nonexistent,yes
32,345,2,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,mon,no,university.degree,no,technician,no,married,apr,nonexistent,no
27,62,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,wed,unknown,basic.6y,yes,unemployed,no,married,jul,nonexistent,no
47,309,1,999,0,-2.9,92963.0,-40.8,1262.0,5076.2,cellular,tue,no,basic.9y,no,management,no,married,jun,nonexistent,no
34,266,1,999,0,-0.1,93798.0,-40.4,4827.0,5195.8,telephone,wed,no,high.school,yes,blue-collar,no,single,oct,nonexistent,yes
44,409,3,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,fri,no,high.school,yes,management,no,married,may,nonexistent,no
36,50,1,999,1,-1.8,92893.0,-46.2,1334.0,5099.1,cellular,wed,no,basic.9y,no,management,no,married,may,failure,no
57,114,2,999,1,-1.1,94199.0,-37.5,0.884,4963.6,cellular,thu,no,basic.9y,no,admin.,no,married,sep,failure,no
41,43,12,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,no,university.degree,no,management,no,divorced,jun,nonexistent,no
48,238,1,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,wed,unknown,basic.4y,no,management,no,married,may,nonexistent,no
28,223,1,999,0,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,basic.9y,no,technician,no,single,may,nonexistent,no
30,775,3,999,0,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,university.degree,yes,student,no,single,may,nonexistent,yes
46,245,2,999,4,-1.7,94027.0,-38.3,0.904,4991.6,cellular,thu,no,professional.course,yes,technician,no,married,aug,failure,yes
26,14,1,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,professional.course,no,technician,no,single,may,nonexistent,no
27,46,8,999,0,1.4,93918.0,-42.7,4957.0,5228.1,telephone,wed,no,professional.course,unknown,services,unknown,single,jul,nonexistent,no
59,81,2,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,wed,unknown,basic.4y,no,retired,no,married,may,nonexistent,no
39,312,1,999,1,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,high.school,yes,blue-collar,yes,married,may,failure,no
37,108,1,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,wed,no,university.degree,yes,admin.,no,married,may,nonexistent,no
33,183,5,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,tue,no,university.degree,yes,admin.,no,married,jul,nonexistent,no
19,72,4,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,no,unknown,yes,student,yes,single,apr,nonexistent,no
52,172,1,999,0,1.4,93444.0,-36.1,4966.0,5228.1,cellular,fri,unknown,university.degree,yes,admin.,no,divorced,aug,nonexistent,no
37,286,2,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,thu,no,professional.course,yes,technician,no,single,aug,nonexistent,no
45,252,5,999,0,-1.8,93075.0,-47.1,1423.0,5099.1,cellular,tue,unknown,basic.9y,yes,blue-collar,no,married,apr,nonexistent,no
40,63,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,thu,unknown,basic.9y,no,services,no,married,jul,nonexistent,no
48,139,5,999,0,-1.8,92843.0,-50.0,1811.0,5099.1,telephone,mon,no,basic.6y,no,admin.,no,married,mar,nonexistent,no
33,149,3,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,thu,no,basic.9y,no,blue-collar,no,divorced,jun,nonexistent,no
40,87,3,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,professional.course,yes,technician,no,single,jun,nonexistent,no
46,882,2,999,0,-1.8,92893.0,-46.2,1327.0,5099.1,cellular,thu,unknown,basic.4y,yes,blue-collar,no,married,may,nonexistent,yes
48,454,4,999,0,1.4,94465.0,-41.8,4958.0,5228.1,telephone,thu,unknown,basic.9y,no,blue-collar,no,married,jun,nonexistent,no
47,207,2,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,basic.4y,yes,blue-collar,no,married,jul,nonexistent,no
30,106,4,999,0,-2.9,92963.0,-40.8,1286.0,5076.2,cellular,tue,no,university.degree,yes,self-employed,yes,single,jun,nonexistent,no
41,99,6,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,unknown,no,services,no,married,jul,nonexistent,no
27,24,1,999,0,-0.1,93.2,-42.0,3853.0,5195.8,telephone,fri,no,high.school,yes,admin.,no,single,nov,nonexistent,no
53,139,1,999,0,-2.9,92201.0,-31.4,0.849,5076.2,cellular,fri,no,university.degree,no,admin.,no,married,aug,nonexistent,no
38,75,3,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,wed,no,basic.6y,no,unknown,no,married,jun,nonexistent,no
31,111,3,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,mon,no,university.degree,yes,technician,no,married,aug,nonexistent,no
60,35,1,999,0,1.4,94465.0,-41.8,4.96,5228.1,telephone,mon,unknown,unknown,yes,management,no,married,jun,nonexistent,no
47,1001,4,999,0,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,unknown,basic.4y,no,blue-collar,no,married,may,nonexistent,no
37,490,4,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,tue,no,university.degree,no,management,no,married,jun,nonexistent,yes
33,437,2,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,fri,no,high.school,no,services,yes,married,may,nonexistent,no
51,62,1,999,0,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,unknown,basic.9y,yes,blue-collar,no,married,nov,nonexistent,no
29,224,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,basic.9y,no,technician,yes,single,nov,nonexistent,no
38,138,1,999,0,1.4,94465.0,-41.8,4866.0,5228.1,telephone,thu,unknown,basic.9y,unknown,housemaid,unknown,married,jun,nonexistent,no
44,175,2,999,0,1.4,94465.0,-41.8,4967.0,5228.1,telephone,fri,unknown,basic.9y,yes,blue-collar,yes,married,jun,nonexistent,no
39,59,4,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,no,professional.course,yes,technician,no,married,jun,nonexistent,no
52,70,3,999,0,-1.8,92893.0,-46.2,1244.0,5099.1,cellular,mon,unknown,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
32,126,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,wed,no,university.degree,yes,blue-collar,yes,single,jul,nonexistent,no
35,7,5,999,0,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,no,high.school,yes,admin.,no,single,may,nonexistent,no
61,136,6,999,0,-1.8,92843.0,-50.0,1811.0,5099.1,cellular,mon,no,university.degree,yes,admin.,no,married,mar,nonexistent,no
59,34,1,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,fri,no,professional.course,yes,admin.,no,married,aug,nonexistent,no
50,407,2,999,0,1.4,93444.0,-36.1,4968.0,5228.1,cellular,thu,no,university.degree,no,admin.,no,married,aug,nonexistent,no
23,139,5,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,wed,no,high.school,yes,student,no,single,jul,nonexistent,no
24,133,2,999,1,-1.1,94601.0,-49.5,0.972,4963.6,cellular,fri,no,high.school,yes,admin.,no,single,oct,failure,no
32,123,3,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,basic.9y,yes,blue-collar,no,married,jun,nonexistent,no
29,760,1,999,0,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,no,high.school,no,blue-collar,no,divorced,may,nonexistent,yes
60,590,2,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,wed,no,high.school,unknown,retired,unknown,married,aug,nonexistent,no
41,124,4,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,mon,unknown,university.degree,yes,technician,no,married,aug,nonexistent,no
34,110,2,999,0,1.4,93444.0,-36.1,4966.0,5228.1,cellular,tue,no,professional.course,yes,technician,no,single,aug,nonexistent,no
29,607,1,999,1,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,no,basic.9y,yes,blue-collar,no,single,may,failure,no
28,185,3,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,tue,no,high.school,yes,admin.,no,married,jun,nonexistent,no
41,460,3,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,no,high.school,yes,technician,yes,married,jul,nonexistent,no
41,173,2,999,0,-3.4,92431.0,-26.9,0.741,5017.5,cellular,thu,no,professional.course,no,technician,no,married,oct,nonexistent,no
32,75,1,999,0,-1.7,94027.0,-38.3,0.898,4991.6,telephone,fri,no,university.degree,no,admin.,no,married,aug,nonexistent,no
46,233,4,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,no,high.school,yes,admin.,yes,divorced,may,nonexistent,no
30,172,2,999,0,1.4,93918.0,-42.7,4966.0,5228.1,telephone,thu,no,basic.9y,no,services,yes,married,jul,nonexistent,no
40,13,5,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,fri,unknown,basic.6y,yes,blue-collar,yes,married,may,nonexistent,no
30,171,3,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,no,basic.9y,no,blue-collar,no,married,jul,nonexistent,no
30,475,2,999,0,-1.8,93075.0,-47.1,1365.0,5099.1,cellular,thu,no,university.degree,yes,admin.,no,married,apr,nonexistent,yes
33,142,1,999,0,1.4,93444.0,-36.1,4968.0,5228.1,cellular,thu,unknown,unknown,no,unknown,no,married,aug,nonexistent,no
46,310,2,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,high.school,no,blue-collar,no,single,jun,nonexistent,no
39,714,1,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,mon,no,professional.course,no,technician,no,single,apr,nonexistent,no
35,169,2,999,0,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,basic.4y,no,blue-collar,no,married,nov,nonexistent,no
30,299,1,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,wed,no,university.degree,yes,admin.,no,married,jun,nonexistent,no
58,299,2,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,thu,unknown,university.degree,yes,management,yes,married,aug,nonexistent,no
36,395,3,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,unknown,high.school,yes,services,no,married,may,nonexistent,no
35,134,2,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,wed,no,professional.course,yes,technician,no,single,jun,nonexistent,no
57,86,2,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,wed,unknown,university.degree,yes,admin.,no,single,aug,nonexistent,no
55,160,3,999,0,-1.7,94215.0,-40.3,0.896,4991.6,cellular,fri,no,high.school,yes,services,no,divorced,jul,nonexistent,no
33,405,2,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,no,high.school,no,admin.,no,single,apr,nonexistent,no
34,604,1,999,0,-1.7,94215.0,-40.3,0.84,4991.6,cellular,wed,no,basic.9y,no,services,no,married,jul,nonexistent,yes
24,210,6,999,0,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,thu,no,professional.course,no,admin.,no,single,may,nonexistent,no
39,101,1,999,0,-1.8,92893.0,-46.2,1313.0,5099.1,telephone,fri,no,high.school,yes,blue-collar,no,married,may,nonexistent,no
35,299,4,999,0,1.4,93444.0,-36.1,4966.0,5228.1,cellular,fri,no,university.degree,yes,admin.,no,single,aug,nonexistent,no
24,292,1,999,1,-1.7,94055.0,-39.8,0.737,4991.6,cellular,tue,no,high.school,no,student,no,single,jun,failure,no
35,59,2,999,0,1.1,93994.0,-36.4,4858.0,5191.0,telephone,wed,no,high.school,yes,admin.,no,single,may,nonexistent,no
31,120,1,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,high.school,yes,blue-collar,no,single,may,nonexistent,no
48,173,2,999,0,-1.8,93075.0,-47.1,1365.0,5099.1,cellular,thu,no,university.degree,yes,technician,yes,divorced,apr,nonexistent,no
48,18,8,999,0,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,unknown,basic.9y,no,services,no,married,may,nonexistent,no
46,276,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,no,professional.course,yes,admin.,no,divorced,jul,nonexistent,no
34,93,1,999,1,-3.4,92649.0,-30.1,0.714,5017.5,cellular,mon,no,professional.course,yes,technician,no,married,nov,failure,no
41,216,1,999,0,-1.8,92893.0,-46.2,1244.0,5099.1,cellular,mon,no,high.school,no,management,no,married,may,nonexistent,no
24,263,1,999,1,-2.9,92963.0,-40.8,1262.0,5076.2,cellular,tue,no,university.degree,no,unknown,no,single,jun,failure,yes
25,158,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,no,university.degree,yes,self-employed,no,single,may,nonexistent,no
58,218,1,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,unknown,university.degree,no,entrepreneur,no,married,jun,nonexistent,no
29,39,9,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,wed,no,university.degree,yes,admin.,no,married,jul,nonexistent,no
71,349,1,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,mon,no,university.degree,no,retired,no,married,apr,nonexistent,yes
28,727,2,999,0,1.4,93918.0,-42.7,4968.0,5228.1,cellular,thu,no,university.degree,no,admin.,no,single,jul,nonexistent,yes
27,581,4,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,professional.course,no,technician,no,single,jul,nonexistent,no
31,1218,1,999,0,1.4,94465.0,-41.8,4962.0,5228.1,telephone,wed,no,basic.9y,no,blue-collar,no,married,jun,nonexistent,no
21,142,3,999,1,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,thu,unknown,high.school,yes,student,no,single,may,failure,no
48,45,3,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,thu,unknown,basic.6y,yes,blue-collar,yes,married,aug,nonexistent,no
